fire_id
9
9
10
10
10
6
6
8
8
7
10
11
11
12
11
11
7
7
7
10
10
10
6
6
6
9
9
9
7
10
6
9
9
12
12
12
12
12
12
12
12
9
7
12
12
9
9
9
6
12
12
12
9
10
12
10
10
12
12
-1
-1
7
6
12
9
12
12
9
6
9
7
6
9
6
11
11
10
10
10
7
6
9
10
10
9
9
10
10
10
9
9
10
9
13
13
14
6
13
7
7
10
10
10
6
11
7
7
14
14
10
10
11
11
11
10
10
10
10
-1
9
-1
-1
-1
14
10
9
9
9
9
9
9
-1
15
15
10
6
9
9
9
9
9
-1
-1
9
-1
-1
-1
14
14
15
15
15
10
10
10
-1
-1
-1
-1
-1
-1
11
11
11
11
-1
10
-1
-1
11
14
14
10
10
10
10
10
-1
11
-1
6
14
14
-1
-1
12
12
9
9
14
6
-1
-1
-1
-1
6
-1
11
11
11
-1
6
-1
-1
-1
-1
13
14
-1
11
-1
-1
-1
11
11
14
11
11
14
6
6
-1
-1
-1
-1
10
10
10
10
9
9
9
16
16
16
16
9
9
9
9
9
9
9
9
9
9
10
10
9
9
9
9
9
10
10
9
9
9
9
9
10
10
10
15
15
6
6
15
15
9
9
9
9
9
11
9
9
11
11
16
16
16
14
14
9
9
9
14
14
-1
11
11
11
9
9
9
9
11
11
6
9
10
6
9
9
9
10
10
10
10
15
15
16
16
10
10
9
15
15
15
10
6
9
6
10
15
15
10
10
10
9
10
10
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
6
10
10
10
10
10
10
10
6
10
10
10
17
10
10
10
6
10
10
10
10
10
10
6
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
6
10
10
6
10
10
10
10
10
10
10
6
10
10
10
10
10
10
10
10
10
10
10
6
10
6
6
6
6
10
10
10
10
10
10
10
10
10
10
10
10
6
10
6
10
10
10
6
6
10
6
10
10
6
9
9
9
10
10
10
10
10
10
10
10
10
10
9
10
10
10
10
10
10
10
10
9
9
9
9
9
10
10
10
10
10
10
9
9
10
10
10
10
10
10
10
10
9
9
9
10
10
10
10
10
10
10
10
9
10
10
10
10
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
6
9
9
6
6
6
6
6
6
6
9
9
6
9
9
9
9
9
6
9
9
9
6
6
6
6
9
9
9
11
11
11
11
17
15
15
6
6
6
6
6
6
6
6
6
6
6
6
9
9
18
18
9
9
9
9
9
9
9
9
11
6
6
9
9
9
9
9
17
17
17
6
17
17
17
17
18
14
14
14
14
14
14
14
9
9
9
9
16
11
18
18
14
14
19
19
9
17
17
17
14
14
14
14
14
14
14
14
14
14
-1
-1
17
19
9
9
9
9
9
9
16
16
16
16
16
16
16
17
17
17
17
18
18
18
15
15
-1
-1
19
19
19
19
19
19
19
19
9
9
-1
9
9
9
-1
-1
10
10
10
19
19
10
19
19
19
11
11
14
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
10
10
10
10
10
10
10
10
10
10
19
19
10
19
16
16
16
11
11
11
17
17
17
17
17
17
14
14
14
14
14
14
10
10
10
10
10
10
10
10
10
16
-1
-1
10
9
9
9
9
9
17
10
10
10
10
10
10
10
19
19
9
9
9
9
9
9
9
9
9
9
9
9
9
-1
-1
16
14
14
-1
10
6
6
6
9
9
9
9
-1
16
16
11
16
11
16
10
10
10
10
10
10
10
10
19
19
19
19
6
6
6
17
15
15
10
10
10
10
10
10
10
19
19
10
19
19
10
19
19
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
6
6
6
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
10
19
6
6
6
6
6
6
9
9
9
9
10
10
10
10
10
10
10
10
10
10
19
19
9
11
10
10
10
10
10
10
10
10
19
19
19
9
9
18
18
18
15
15
-1
-1
-1
10
10
10
10
10
10
19
19
19
19
19
19
9
11
17
17
17
17
17
17
17
17
10
19
19
19
19
6
9
9
-1
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
19
19
6
6
6
6
6
6
6
6
6
9
9
9
9
9
9
9
9
10
10
10
10
10
10
19
19
19
19
19
19
19
6
6
6
6
10
10
10
10
10
10
10
10
10
10
19
19
19
19
19
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
9
9
9
9
9
10
10
10
9
9
6
6
6
6
6
9
9
9
6
6
6
6
6
6
9
9
9
9
9
9
6
19
6
6
6
9
9
9
9
9
9
6
6
9
9
10
6
6
6
10
10
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
9
19
19
9
9
9
10
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
19
10
10
19
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
9
9
9
9
9
10
10
10
10
10
10
19
10
10
19
19
19
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
19
10
10
10
19
19
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
6
6
10
10
6
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
20
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
21
9
21
9
9
9
9
9
9
22
22
22
22
9
22
22
23
23
9
9
9
9
24
21
9
21
9
9
9
9
22
9
9
9
9
9
9
9
9
20
25
25
25
25
9
9
9
9
9
9
9
9
9
9
9
9
9
9
25
9
9
25
25
26
26
26
26
27
23
23
25
23
27
27
27
27
24
27
27
27
24
24
27
27
27
27
27
27
27
24
9
27
27
27
9
28
28
27
27
27
27
27
24
24
24
24
24
9
9
23
25
25
27
23
25
25
24
24
24
9
9
28
28
27
27
27
23
27
23
25
27
27
23
25
25
25
25
9
9
23
25
24
24
27
25
24
24
29
24
29
29
27
23
25
25
27
27
27
25
25
24
24
24
24
24
23
27
27
27
27
27
27
25
29
9
9
9
9
28
28
28
28
28
28
28
28
28
28
23
23
28
28
28
23
23
25
27
23
27
27
27
25
25
25
27
27
27
27
24
24
25
25
25
29
29
29
29
9
9
28
28
27
27
27
23
23
25
25
27
25
25
24
25
25
9
28
27
28
28
28
28
28
23
27
27
28
23
23
27
27
27
23
23
25
27
27
25
25
27
27
24
9
28
28
23
23
27
27
25
25
24
24
24
24
24
27
28
28
28
28
28
27
27
27
24
9
9
9
9
28
28
28
28
28
28
28
27
27
24
28
23
25
25
24
24
24
9
9
26
26
22
-1
28
28
28
28
28
28
27
28
28
28
28
24
24
24
26
28
28
23
28
23
25
25
24
24
24
25
25
25
29
9
21
9
9
21
9
9
26
26
26
22
28
28
28
27
28
25
24
20
26
25
25
25
29
20
22
20
20
22
22
23
9
9
20
22
23
24
24
24
24
25
24
24
24
25
25
25
24
24
26
22
25
24
24
24
24
24
29
9
9
28
28
28
27
27
9
9
9
9
20
20
26
22
20
20
26
22
22
28
28
28
28
27
9
9
21
21
22
27
23
29
23
23
23
23
25
27
27
25
20
22
26
22
28
28
28
28
28
23
23
25
25
25
24
24
24
20
26
29
9
9
9
9
9
9
23
23
24
24
9
9
23
25
27
25
21
21
27
25
25
25
29
29
20
28
28
27
27
28
28
27
25
25
25
27
27
28
28
28
28
28
28
28
28
28
28
28
23
23
28
25
23
25
25
25
25
25
29
29
27
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
-1
-1
-1
-1
-1
-1
30
30
30
30
30
30
30
30
30
-1
-1
31
31
31
31
31
-1
-1
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
30
30
31
31
31
30
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
-1
32
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
33
33
33
33
33
33
33
33
33
30
30
30
30
30
31
31
33
33
30
30
30
30
30
30
30
30
31
31
31
30
30
30
30
34
34
34
34
30
30
30
30
30
30
30
30
33
33
33
33
33
33
33
33
33
33
33
30
-1
-1
30
30
30
-1
30
30
30
30
30
30
30
30
30
30
30
34
34
30
30
30
31
31
32
35
35
30
31
31
31
30
33
33
33
30
30
30
30
35
35
31
31
31
30
30
30
31
31
33
34
34
30
30
30
30
30
30
30
30
30
30
30
30
34
34
30
30
30
30
34
34
34
34
30
30
30
31
31
31
30
30
31
31
30
30
30
30
30
30
30
30
30
30
30
35
30
35
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
30
30
30
30
30
30
32
32
32
30
30
32
30
32
30
30
30
30
30
30
30
30
30
30
30
30
30
33
33
33
30
30
30
33
33
33
35
35
33
33
33
30
35
35
30
35
30
30
35
36
36
30
30
30
34
34
34
35
35
30
36
33
36
30
30
30
33
33
33
33
33
33
33
33
33
30
30
30
35
35
33
33
33
30
33
33
33
30
30
30
35
35
30
30
35
35
30
30
37
37
30
30
30
30
37
30
30
35
35
35
35
35
35
30
30
30
30
30
35
30
35
37
36
36
33
33
30
30
30
30
35
30
35
30
35
35
30
35
35
30
30
30
30
30
30
30
35
30
30
37
37
30
30
30
30
30
35
35
30
30
30
30
30
30
38
38
30
30
30
38
38
38
35
35
30
38
30
37
30
30
30
30
30
30
30
30
38
30
30
30
30
-1
-1
-1
30
30
30
30
30
30
37
-1
-1
38
38
38
38
37
37
-1
-1
34
34
34
30
38
38
38
30
35
35
35
35
36
34
30
30
30
30
30
38
30
35
35
35
35
30
30
35
35
30
30
30
35
34
34
30
30
30
30
30
30
30
35
35
30
30
35
37
37
35
35
35
35
36
34
30
34
30
30
30
30
30
38
30
30
30
30
30
30
34
34
30
30
30
30
30
30
30
30
30
30
38
38
38
38
38
38
35
35
37
30
30
30
30
30
30
30
30
30
30
30
35
37
37
35
37
37
37
30
30
30
30
30
37
35
35
35
34
34
35
30
30
35
30
30
35
30
30
35
35
35
35
35
35
35
35
35
35
35
35
35
33
34
34
34
30
30
30
30
30
30
30
35
38
38
30
38
35
30
35
37
37
35
35
35
37
34
30
30
30
30
35
35
30
30
30
35
35
35
30
30
35
37
37
37
34
30
30
30
35
34
34
34
34
30
30
30
38
30
30
30
30
30
30
38
35
30
35
30
35
30
30
30
30
30
35
30
30
35
35
30
30
35
35
35
34
30
30
30
30
38
30
35
35
35
35
35
30
35
35
35
35
35
30
35
35
35
35
35
35
35
35
35
34
34
34
30
30
38
30
30
30
30
30
30
37
30
37
30
34
34
34
30
30
30
30
30
30
30
30
38
35
30
30
38
38
30
30
38
35
30
37
37
37
30
35
30
30
30
30
30
35
30
30
30
30
30
30
30
30
30
37
34
34
34
30
30
30
30
30
38
38
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
37
37
30
30
34
34
34
30
34
34
34
30
38
30
38
38
38
37
30
37
37
30
30
30
30
30
30
30
37
34
34
34
30
30
30
30
35
30
35
35
35
30
35
30
35
30
35
30
35
37
35
35
30
35
35
37
35
30
30
30
37
35
37
30
38
38
38
30
35
30
35
34
34
30
38
30
30
30
35
30
30
30
30
35
37
37
37
30
30
35
35
35
35
35
30
30
35
30
35
35
37
35
30
35
35
35
30
35
37
37
35
35
37
30
30
30
30
35
30
30
35
35
30
30
35
35
30
30
38
35
35
35
35
35
37
30
30
38
38
30
38
30
30
34
34
34
30
30
38
30
38
34
30
30
30
30
30
35
30
30
35
37
30
37
34
30
35
30
30
35
30
30
35
35
35
35
30
30
30
34
30
30
30
35
35
35
30
35
35
37
37
35
37
35
34
30
38
38
38
38
38
30
30
37
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
35
30
30
30
35
35
35
37
38
38
35
35
35
35
34
34
30
30
30
37
37
37
34
30
30
30
30
38
30
30
30
35
35
30
30
30
35
35
35
30
30
35
37
30
34
34
30
30
30
30
30
37
37
35
35
37
30
30
30
30
30
30
30
38
30
30
35
35
35
35
35
35
35
30
30
30
30
30
38
38
30
30
30
30
35
30
30
35
37
30
35
34
34
34
34
30
30
30
30
30
35
35
34
34
35
35
37
37
34
30
30
30
35
30
30
30
30
30
35
37
30
35
35
35
35
35
35
34
30
30
30
35
35
30
30
30
34
34
38
35
35
34
34
38
30
30
30
30
30
30
30
37
34
34
30
30
30
30
30
37
34
30
30
37
30
30
30
30
30
30
37
37
34
30
30
30
30
30
38
30
30
30
37
34
30
30
30
30
30
30
30
30
30
30
30
30
37
37
34
30
30
30
30
30
30
30
30
30
30
37
37
30
30
30
30
30
35
35
35
35
34
34
35
35
35
35
35
35
35
35
34
35
35
35
35
30
30
30
30
35
35
35
34
34
35
35
35
35
35
35
30
35
30
30
30
30
30
35
34
35
35
35
35
35
35
35
34
30
30
30
35
35
34
34
34
34
35
35
35
35
35
35
30
35
35
30
30
30
30
37
30
30
30
30
37
37
34
30
35
35
30
35
35
35
35
30
30
35
37
35
30
30
35
35
35
30
30
30
35
35
37
37
35
30
30
35
30
34
30
34
30
30
35
35
30
37
34
34
34
34
30
30
30
30
35
30
30
30
30
35
35
37
34
34
30
35
35
35
30
30
35
35
35
35
35
35
35
35
35
30
30
35
35
30
30
30
30
30
34
34
34
30
30
30
37
34
34
37
34
34
30
30
30
35
35
35
30
30
30
35
37
35
30
30
30
30
30
30
30
35
30
35
35
35
30
30
30
30
35
30
30
35
37
37
30
35
30
30
30
30
30
30
35
37
35
30
30
30
30
30
37
37
30
30
30
35
30
30
30
35
37
35
35
35
30
35
37
37
35
35
35
35
35
35
37
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
-1
39
39
40
40
39
39
39
39
39
-1
39
39
40
39
39
39
39
39
40
40
40
40
39
39
40
40
40
39
39
39
40
40
40
39
39
39
39
39
39
39
40
39
39
39
39
39
39
39
41
41
41
41
41
41
42
41
42
41
41
41
41
-1
-1
41
41
41
43
44
42
43
42
42
42
42
42
42
44
43
42
41
42
41
42
43
41
41
42
42
42
41
41
44
41
41
44
44
45
42
42
42
41
41
44
-1
-1
-1
42
41
42
42
41
41
42
41
44
44
45
42
43
42
42
45
42
42
42
41
-1
-1
42
42
-1
43
41
41
41
42
42
42
42
42
41
44
44
45
45
44
45
42
43
41
45
45
45
42
42
42
41
44
43
41
44
44
45
41
41
45
45
45
41
41
-1
41
41
42
44
44
45
44
41
41
41
45
41
41
44
44
41
44
44
41
41
44
41
44
-1
-1
41
41
41
41
41
41
41
44
41
41
44
43
43
41
46
-1
46
46
-1
-1
-1
-1
43
43
42
42
43
42
42
42
47
41
42
42
42
41
42
42
42
41
-1
44
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
48
-1
-1
-1
-1
-1
-1
-1
48
48
48
-1
-1
-1
-1
-1
-1
-1
43
-1
-1
41
-1
41
41
44
-1
-1
-1
-1
-1
49
-1
-1
-1
-1
-1
-1
49
-1
-1
-1
-1
-1
48
48
-1
-1
43
43
42
42
42
42
42
42
42
-1
41
49
-1
43
43
-1
-1
-1
-1
-1
41
41
41
41
49
-1
-1
-1
42
42
44
44
44
44
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
42
42
42
42
44
44
44
44
-1
-1
-1
-1
-1
-1
42
42
42
42
42
43
42
47
41
41
44
50
-1
-1
-1
-1
-1
-1
-1
43
41
44
-1
-1
-1
-1
-1
-1
-1
51
50
43
42
42
42
42
42
42
44
44
-1
-1
-1
-1
-1
-1
-1
-1
52
52
51
51
50
50
50
-1
-1
44
44
44
44
44
44
44
-1
-1
-1
-1
-1
-1
-1
-1
-1
45
45
42
42
-1
-1
42
42
42
-1
44
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
42
-1
-1
-1
-1
-1
-1
52
52
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
42
42
-1
-1
41
41
41
41
41
44
-1
-1
-1
-1
-1
-1
-1
-1
43
42
41
41
44
-1
-1
-1
-1
-1
-1
-1
42
42
42
44
-1
-1
46
42
42
42
43
42
42
42
42
42
-1
-1
41
41
42
42
42
44
-1
-1
-1
-1
45
42
42
42
42
42
41
42
41
41
44
44
44
-1
-1
42
43
42
42
42
44
42
44
44
44
44
42
42
42
42
41
41
44
44
42
42
42
42
41
44
44
44
44
41
44
44
41
44
44
44
41
44
-1
-1
-1
-1
-1
-1
-1
44
-1
-1
42
42
44
44
44
44
42
42
42
42
42
42
42
42
-1
42
-1
-1
-1
-1
-1
49
45
-1
49
52
51
-1
-1
52
45
45
45
45
45
45
45
-1
49
-1
-1
42
42
42
42
50
50
46
42
42
-1
-1
-1
-1
-1
-1
-1
42
42
42
48
-1
53
53
53
-1
54
-1
-1
50
50
48
48
48
53
53
53
-1
-1
-1
54
54
-1
-1
-1
42
42
42
47
47
47
47
48
53
-1
46
46
42
42
42
42
42
42
42
42
42
-1
42
42
42
-1
46
42
42
-1
-1
46
46
46
42
46
42
42
42
42
42
-1
-1
-1
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
42
42
42
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
54
54
54
54
54
-1
-1
42
-1
-1
-1
42
-1
-1
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
55
-1
54
54
54
54
54
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
-1
42
42
42
42
42
42
-1
42
42
42
-1
-1
-1
-1
-1
-1
-1
44
-1
-1
-1
-1
-1
55
55
-1
-1
-1
54
54
54
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
55
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
44
44
-1
-1
-1
-1
-1
-1
-1
42
42
42
42
42
42
-1
-1
-1
55
55
-1
55
-1
-1
-1
-1
42
42
42
42
-1
-1
-1
-1
-1
-1
-1
55
-1
-1
-1
-1
45
45
45
45
-1
45
42
42
56
-1
56
56
-1
-1
-1
-1
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
55
55
-1
-1
-1
-1
-1
-1
57
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
55
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
57
-1
-1
-1
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
-1
-1
-1
-1
-1
-1
42
42
56
42
42
42
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
55
-1
-1
-1
-1
-1
45
46
45
46
45
-1
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
56
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
55
55
55
55
55
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
55
55
55
55
55
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
42
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
57
57
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
57
45
45
45
45
42
42
42
42
42
42
42
42
42
42
42
42
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
57
42
42
42
-1
-1
-1
-1
-1
-1
-1
-1
-1
57
57
57
46
57
46
45
42
42
42
42
56
42
42
-1
-1
-1
-1
-1
-1
-1
57
42
42
42
42
42
42
-1
-1
-1
42
42
42
42
42
-1
45
45
57
46
45
46
46
45
45
45
45
45
45
45
45
42
57
57
45
57
45
46
45
42
42
42
42
56
42
42
42
42
42
42
57
57
45
45
57
45
42
42
42
42
42
42
42
42
42
42
42
46
45
56
45
42
42
42
42
42
46
42
42
42
42
42
42
42
42
42
57
45
42
42
45
57
42
56
56
42
42
42
42
42
45
56
42
42
42
42
42
42
42
45
45
42
42
42
45
42
42
42
42
42
56
56
56
56
42
42
42
42
42
56
56
56
42
42
56
58
58
58
56
58
58
58
58
58
58
45
42
42
42
58
58
42
42
58
42
58
58
58
42
42
42
42
42
42
58
58
42
42
42
58
58
58
58
58
58
58
58
58
42
42
42
42
42
42
42
42
42
42
42
42
42
58
58
58
-1
42
42
42
-1
-1
-1
-1
-1
-1
-1
46
-1
-1
-1
-1
-1
46
-1
-1
-1
-1
46
42
42
42
57
57
58
58
-1
58
58
-1
57
57
57
46
46
-1
42
46
-1
42
42
58
58
42
45
57
46
46
57
57
57
46
46
58
42
42
42
57
46
42
57
58
56
58
58
57
46
45
58
58
42
42
42
42
58
58
58
58
42
42
42
42
57
46
57
46
58
58
46
46
42
57
42
42
46
57
57
46
57
42
42
42
57
46
57
46
58
58
58
58
42
42
58
58
42
46
57
42
58
58
57
46
53
53
57
57
57
57
46
46
57
57
46
58
58
42
58
58
42
42
42
42
57
58
58
58
57
57
57
46
58
58
46
46
45
57
46
57
57
46
46
45
58
42
57
46
57
46
46
46
46
42
42
42
46
57
46
46
46
42
57
57
57
57
57
57
57
57
46
57
46
45
45
46
58
58
56
58
58
42
42
42
57
57
57
46
57
57
45
58
58
58
58
56
58
46
57
46
45
46
46
56
56
56
42
56
42
42
42
42
42
42
57
46
46
46
46
58
58
58
57
46
46
58
56
58
58
57
57
57
46
57
57
46
45
45
46
46
46
58
58
42
56
42
57
57
57
57
57
57
46
46
57
46
46
46
46
46
46
58
58
42
42
42
57
46
46
56
56
58
57
42
58
58
58
58
42
58
58
57
46
56
42
42
42
42
46
46
45
45
46
56
56
42
56
56
58
46
57
46
46
46
46
56
58
42
42
42
57
57
57
46
46
58
58
58
58
57
57
58
58
58
58
42
58
42
42
57
57
57
57
46
46
46
57
57
46
57
57
57
57
57
57
57
46
46
46
57
57
57
46
46
46
46
45
46
58
58
58
58
57
46
46
46
57
58
58
58
58
57
46
56
58
45
42
58
42
42
58
42
-1
57
57
57
57
57
46
46
57
46
45
58
58
42
42
58
42
-1
-1
57
46
57
46
46
46
58
58
58
42
57
57
46
56
57
45
57
57
46
57
57
58
58
42
57
57
57
46
46
58
58
42
57
46
46
56
42
42
46
58
42
58
57
46
57
46
57
56
42
58
42
57
57
57
57
46
46
58
58
57
57
46
58
46
42
42
46
46
58
58
57
46
57
57
57
57
57
57
46
46
57
46
46
46
46
46
42
42
46
57
46
57
58
58
58
58
58
57
46
57
46
46
58
57
46
58
57
46
58
58
57
46
46
57
46
58
46
57
46
46
57
46
